tree_id,gmin_id,time,weight,weight_change,time_change,time_change,dw/dt,date,
127,4,14:04,1.4692,-0.4846,0:28,,#DIV/0!,10/30/2024,
118,5,14:05,0.6439,0.0517,0:28,,#DIV/0!,10/30/2024,
134,6,14:06,1.2162,-0.5868,0:28,,#DIV/0!,10/30/2024,
132,7,14:07,1.0053,,,,,10/30/2024,
2301,8,14:07,1.3789,,,,,10/30/2024,
2352,9,14:08,2.6532,,,,,10/30/2024,
115,10,14:08,0.9229,,,,,10/30/2024,
106,11,14:09,0.4412,,,,,10/30/2024,
110,12,14:10,0.9931,,,,,10/30/2024,
116,13,14:12,1.249,,,,,10/30/2024,
2354,14,14:12,1.5627,,,,,10/30/2024,
135,15,14:13,0.6001,,,,,10/30/2024,
105,16,14:14,1.3989,,,,,10/30/2024,
120,17,14:14,0.8797,,,,,10/30/2024,
101,18,14:15,1.8576,,,,,10/30/2024,
125,19,14:15,0.577,,,,,10/30/2024,
131,20,14:16,1.2719,,,,,10/30/2024,
123,21,14:17,0.9566,,,,,10/30/2024,
103,22,14:17,0.6928,,,,,10/30/2024,
126,23,14:18,0.6159,,,,,10/30/2024,
95,24,14:19,0.8934,,,,,10/30/2024,
104,25,14:19,1.0579,,,,,10/30/2024,
102,26,14:19,0.6555,,,,,10/30/2024,
114,27,14:20,1.0773,,,,,10/30/2024,
2384,28,14:20,1.3009,,,,,10/30/2024,
2382,29,14:21,1.2725,,,,,10/30/2024,
2353,30,14:21,3.2258,,,,,10/30/2024,
121,31,14:21,0.6712,,,,,10/30/2024,
122,32,14:22,0.8626,,,,,10/30/2024,
2381,33,14:22,0.6569,,,,,10/30/2024,
2011,34,14:22,0.6,,,,,10/30/2024,
100,1,14:42,1.746,,,,,10/30/2024,
2345,2,14:42,1.9414,,,,,10/30/2024,
2010,3,14:43,0.638,,,,,10/30/2024,
127,4,14:43,1.4603,,,,,10/30/2024,
118,5,14:44,0.6346,,,,,10/30/2024,
134,6,14:44,1.2095,,,,,10/30/2024,
132,7,14:45,1.009,,,,,10/30/2024,
2301,8,14:45,1.3757,,,,,10/30/2024,
2352,9,14:46,2.6444,,,,,10/30/2024,
115,10,14:47,0.9202,,,,,10/30/2024,
106,11,14:48,0.34,,,,,10/30/2024,lost a leaf
110,12,14:49,0.9895,,,,,10/30/2024,
116,13,14:49,1.2438,,,,,10/30/2024,
2354,14,14:52,1.5573,,,,,10/30/2024,
135,15,14:52,0.5862,,,,,10/30/2024,
105,16,14:52,1.3676,,,,,10/30/2024,
120,17,14:43,0.8546,,,,,10/30/2024,
101,18,14:53,1.8509,,,,,10/30/2024,
125,19,14:54,0.5667,,,,,10/30/2024,
131,20,14:54,1.2672,,,,,10/30/2024,
123,21,14:54,0.9286,,,,,10/30/2024,
103,22,14:55,0.6905,,,,,10/30/2024,
126,23,14:55,0.5967,,,,,10/30/2024,
95,24,14:55,0.8913,,,,,10/30/2024,
104,25,14:56,1.0528,,,,,10/30/2024,
102,26,14:57,0.6528,,,,,10/30/2024,
114,27,14:57,1.0626,,,,,10/30/2024,
2384,28,14:57,1.2691,,,,,10/30/2024,lost a leaf
2382,29,14:58,1.253,,,,,10/30/2024,
2353,30,14:59,3.2062,,,,,10/30/2024,
121,31,14:59,0.6674,,,,,10/30/2024,
122,32,14:59,0.8461,,,,,10/30/2024,
2381,33,15:00,0.6427,,,,,10/30/2024,
2011,34,15:00,0.5934,,,,,10/30/2024,
100,1,15:33,1.7364,,,,,10/30/2024,
2345,2,15:34,1.9147,,,,,10/30/2024,
2010,3,15:34,0.6211,,,,,10/30/2024,
127,4,15:35,1.449,,,,,10/30/2024,
118,5,15:35,0.6222,,,,,10/30/2024,
134,6,15:36,1.2023,,,,,10/30/2024,
132,7,15:36,0.995,,,,,10/30/2024,
2301,8,15:37,1.3699,,,,,10/30/2024,
2352,9,15:38,2.6336,,,,,10/30/2024,
115,10,15:39,0.918,,,,,10/30/2024,
106,11,15:39,0.2737,,,,,10/30/2024,
110,12,15:40,0.9858,,,,,10/30/2024,
116,13,15:40,1.2365,,,,,10/30/2024,
2354,14,15:41,1.5509,,,,,10/30/2024,
135,15,15:41,0.569,,,,,10/30/2024,
105,16,15:42,1.327,,,,,10/30/2024,
120,17,15:42,0.8225,,,,,10/30/2024,
101,18,15:43,1.8416,,,,,10/30/2024,
125,19,15:43,0.5549,,,,,10/30/2024,
131,20,15:44,1.2611,,,,,10/30/2024,
123,21,15:44,0.8943,,,,,10/30/2024,
103,22,15:44,0.6883,,,,,10/30/2024,
126,23,15:45,0.5834,,,,,10/30/2024,
95,24,15:46,0.8877,,,,,10/30/2024,
104,25,15:46,1.0474,,,,,10/30/2024,
102,26,15:47,0.6506,,,,,10/30/2024,
114,27,15:47,1.0587,,,,,10/30/2024,
2384,28,15:47,1.1092,,,,,10/30/2024,
2382,29,15:48,1.2278,,,,,10/30/2024,
2353,30,15:48,3.1939,,,,,10/30/2024,
121,31,15:49,0.6635,,,,,10/30/2024,
122,32,15:49,0.8262,,,,,10/30/2024,
2381,33,15:49,0.6277,,,,,10/30/2024,
2011,34,15:49,0.5888,,,,,10/30/2024,
100,1,16:02,1.7319,,,,,10/30/2024,
2345,2,16:03,1.9014,,,,,10/30/2024,
2010,3,16:03,0.6133,,,,,10/30/2024,
127,4,16:03,1.4385,,,,,10/30/2024,
118,5,16:04,0.6159,,,,,10/30/2024,
134,6,16:04,1.1991,,,,,10/30/2024,
132,7,16:04,0.9933,,,,,10/30/2024,
2301,8,16:05,1.3676,,,,,10/30/2024,
2352,9,16:05,2.6288,,,,,10/30/2024,
115,10,16:06,0.9167,,,,,10/30/2024,
106,11,16:06,0.271,,,,,10/30/2024,
110,12,16:07,0.9835,,,,,10/30/2024,
116,13,16:07,1.2332,,,,,10/30/2024,
2354,14,16:07,1.5476,,,,,10/30/2024,
135,15,16:08,0.5609,,,,,10/30/2024,
105,16,16:08,1.3077,,,,,10/30/2024,
120,17,16:08,0.8082,,,,,10/30/2024,
101,18,16:09,1.8375,,,,,10/30/2024,
125,19,16:09,0.5496,,,,,10/30/2024,
131,20,16:09,1.2588,,,,,10/30/2024,
123,21,16:09,0.878,,,,,10/30/2024,
103,22,16:10,0.6875,,,,,10/30/2024,
126,23,16:10,0.5764,,,,,10/30/2024,
95,24,16:10,0.8861,,,,,10/30/2024,
104,25,16:11,1.0454,,,,,10/30/2024,
102,26,16:11,0.6493,,,,,10/30/2024,
114,27,16:11,1.0563,,,,,10/30/2024,
2384,28,16:12,1.0992,,,,,10/30/2024,
2382,29,16:12,1.2164,,,,,10/30/2024,
2353,30,16:12,3.1879,,,,,10/30/2024,
121,31,16:13,0.6619,,,,,10/30/2024,
122,32,16:13,0.8173,,,,,10/30/2024,
2381,33,16:13,0.6215,,,,,10/30/2024,
2011,34,16:14,0.5877,,,,,10/30/2024,
79_1,1,10:17,0.5466,,,,,11/18/2024,
77_1,2,10:17,3.0124,,,,,11/18/2024,
66_1,3,10:18,1.8432,,,,,11/18/2024,
76_2,4,10:19,2.1998,,,,,11/18/2024,
78_1,5,10:19,1.1914,,,,,11/18/2024,
68_2,6,10:19,1.4692,,,,,11/18/2024,
74_2,7,10:20,2.4336,,,,,11/18/2024,
74_1,8,10:20,3.1636,,,,,11/18/2024,
68_1,9,10:21,0.8836,,,,,11/18/2024,
65_2,10,10:21,4.2798,,,,,11/18/2024,
72_1,11,10:22,1.6196,,,,,11/18/2024,
65_1,12,10:23,1.5516,,,,,11/18/2024,
78_2,13,10:23,2.0491,,,,,11/18/2024,
73_2,14,10:24,2.001,,,,,11/18/2024,
76_1,15,10:25,2.0871,,,,,11/18/2024,
79_2,16,10:27,2.0519,,,,,11/18/2024,
70_2,17,10:28,1.8723,,,,,11/18/2024,
77_2,18,10:30,1.3215,,,,,11/18/2024,
86_1,19,10:31,1.513,,,,,11/18/2024,
73_1,20,10:33,1.512,,,,,11/18/2024,
86_2,21,10:33,2.0908,,,,,11/18/2024,
66_2,22,10:34,0.9921,,,,,11/18/2024,
72_2,23,10:35,2.7813,,,,,11/18/2024,
86_1,24,10:36,1.5807,,,,,11/18/2024,
79_1,1,10:42,0.5446,0.002,0:25,,,11/18/2024,
77_1,2,10:43,2.9994,0.013,,,,11/18/2024,
66_1,3,10:44,1.8289,0.0143,,,,11/18/2024,
76_2,4,10:45,2.1904,0.0094,,,,11/18/2024,
78_1,5,10:45,1.135,0.0564,,,,11/18/2024,
68_2,6,10:46,1.4494,0.0198,,,,11/18/2024,
74_2,7,10:47,2.4258,0.0078,,,,11/18/2024,
74_1,8,10:47,3.1533,0.0103,,,,11/18/2024,
68_1,9,10:47,0.8773,0.0063,,,,11/18/2024,
65_2,10,10:48,4.2318,0.048,,,,11/18/2024,
72_1,11,10:49,1.6146,0.005,,,,11/18/2024,
65_1,12,10:49,1.5431,0.0085,,,,11/18/2024,
78_2,13,10:50,2.0057,0.0434,,,,11/18/2024,
73_2,14,10:50,1.9705,0.0305,,,,11/18/2024,
76_1,15,10:51,2.0677,0.0194,,,,11/18/2024,
79_2,16,10:51,2.0245,0.0274,,,,11/18/2024,
70_2,17,10:52,1.808,0.0643,,,,11/18/2024,
77_2,18,10:52,1.2622,0.0593,,,,11/18/2024,
86_1,19,10:53,1.5001,0.0129,,,,11/18/2024,
73_1,20,10:53,0.6161,0.8959,,,,11/18/2024,
86_2,21,10:54,2.0557,0.0351,,,,11/18/2024,
66_2,22,10:54,0.9663,0.0258,,,,11/18/2024,
72_2,23,10:55,2.7774,0.0039,,,,11/18/2024,
86_1,24,10:55,1.3523,0.2284,,,,11/18/2024,
79_1,1,11:04,0.5432,0.0014,,,,11/18/2024,
77_1,2,11:04,2.9905,0.0089,,,,11/18/2024,
66_1,3,11:05,1.8192,0.0097,,,,11/18/2024,
76_2,4,11:05,2.1828,0.0076,,,,11/18/2024,
78_1,5,11:06,1.0976,0.0374,,,,11/18/2024,
68_2,6,11:07,1.4345,0.0149,,,,11/18/2024,
74_2,7,11:07,2.4206,0.0052,,,,11/18/2024,
74_1,8,11:08,3.1461,0.0072,,,,11/18/2024,
68_1,9,11:08,0.8722,0.0051,,,,11/18/2024,
65_2,10,11:09,4.1979,0.0339,,,,11/18/2024,
72_1,11,11:09,1.6111,0.0035,,,,11/18/2024,
65_1,12,11:09,1.5368,0.0063,,,,11/18/2024,
78_2,13,11:10,1.9757,0.03,,,,11/18/2024,
73_2,14,11:11,1.9643,0.0062,,,,11/18/2024,
76_1,15,11:12,2.0577,0.01,,,,11/18/2024,
79_2,16,11:12,2.0181,0.0064,,,,11/18/2024,
70_2,17,11:13,1.7609,0.0471,,,,11/18/2024,
77_2,18,11:14,1.2341,0.0281,,,,11/18/2024,
86_1,19,11:14,1.4914,0.0087,,,,11/18/2024,
73_1,20,11:15,0.6013,0.0148,,,,11/18/2024,
86_2,21,11:16,1.9491,0.1066,,,,11/18/2024,
66_2,22,11:17,0.9639,0.0024,,,,11/18/2024,
72_2,23,11:17,2.7725,0.0049,,,,11/18/2024,
86_1,24,11:17,1.2958,0.0565,,,,11/18/2024,
79_1,1,11:27,0.5417,0.0015,,,,11/18/2024,
77_1,2,11:27,2.9815,0.009,,,,11/18/2024,
66_1,3,11:28,1.8111,0.0081,,,,11/18/2024,
76_2,4,11:28,2.1748,0.008,,,,11/18/2024,
78_1,5,11:29,1.0636,0.034,,,,11/18/2024,
68_2,6,11:29,1.4197,0.0148,,,,11/18/2024,
74_2,7,11:30,2.4149,0.0057,,,,11/18/2024,
74_1,8,11:31,3.1383,0.0078,,,,11/18/2024,
68_1,9,11:31,0.8671,0.0051,,,,11/18/2024,
65_2,10,11:32,4.1611,0.0368,,,,11/18/2024,
72_1,11,11:32,1.607,0.0041,,,,11/18/2024,
65_1,12,11:32,1.5303,0.0065,,,,11/18/2024,
78_2,13,11:33,1.9437,0.032,,,,11/18/2024,
73_2,14,11:33,1.9572,0.0071,,,,11/18/2024,
76_1,15,11:34,2.0476,0.0101,,,,11/18/2024,
79_2,16,11:35,2.0107,0.0074,,,,11/18/2024,
70_2,17,11:35,1.7105,0.0504,,,,11/18/2024,
77_2,18,11:36,1.208,0.0261,,,,11/18/2024,
86_1,19,11:36,1.4828,0.0086,,,,11/18/2024,
73_1,20,11:37,0.5884,0.0129,,,,11/18/2024,
86_2,21,11:37,1.9295,0.0196,,,,11/18/2024,
66_2,22,11:38,0.962,0.0019,,,,11/18/2024,
72_2,23,11:38,2.768,0.0045,,,,11/18/2024,
86_1,24,11:39,1.2401,0.0557,,,,11/18/2024,
79_1,1,12:12,0.5405,0.0012,,,,11/18/2024,
77_1,2,12:13,2.9649,0.0166,,,,11/18/2024,
66_1,3,12:14,1.7972,0.0139,,,,11/18/2024,
76_2,4,12:14,2.1597,0.0151,,,,11/18/2024,
78_1,5,12:17,1.0146,0.049,,,,11/18/2024,
68_2,6,12:17,1.3922,0.0275,,,,11/18/2024,
74_2,7,12:18,2.4031,0.0118,,,,11/18/2024,
74_1,8,12:18,3.1238,0.0145,,,,11/18/2024,
68_1,9,12:19,0.8571,0.01,,,,11/18/2024,
65_2,10,12:19,4.0957,0.0654,,,,11/18/2024,
72_1,11,12:20,1.5999,0.0071,,,,11/18/2024,
65_1,12,12:20,1.5183,0.012,,,,11/18/2024,
78_2,13,12:21,1.8925,0.0512,,,,11/18/2024,
73_2,14,12:21,1.9444,0.0128,,,,11/18/2024,
76_1,15,12:22,2.0308,0.0168,,,,11/18/2024,
79_2,16,12:22,1.9982,0.0125,,,,11/18/2024,
70_2,17,12:23,1.6196,0.0909,,,,11/18/2024,
77_2,18,12:23,1.174,0.034,,,,11/18/2024,
86_1,19,12:24,1.4672,0.0156,,,,11/18/2024,
73_1,20,12:24,0.5695,0.0189,,,,11/18/2024,
86_2,21,12:25,1.8924,0.0371,,,,11/18/2024,
66_2,22,12:26,0.9583,0.0037,,,,11/18/2024,
72_2,23,12:26,2.7596,0.0084,,,,11/18/2024,
86_1,24,12:27,1.1401,0.1,,,,11/18/2024,
79_1,1,13:38,0.5356,0.0049,,,,11/18/2024,
77_1,2,13:38,2.9353,0.0296,,,,11/18/2024,
66_1,3,13:39,1.7747,0.0225,,,,11/18/2024,
76_2,4,13:39,2.135,0.0247,,,,11/18/2024,
78_1,5,13:40,0.9622,0.0524,,,,11/18/2024,
68_2,6,13:40,1.3506,0.0416,,,,11/18/2024,
74_2,7,13:41,2.3792,0.0239,,,,11/18/2024,
74_1,8,13:43,3.0994,0.0244,,,,11/18/2024,
68_1,9,13:43,0.8405,0.0166,,,,11/18/2024,
65_2,10,13:44,3.9948,0.1009,,,,11/18/2024,
72_1,11,13:44,1.5893,0.0106,,,,11/18/2024,
65_1,12,13:45,1.4991,0.0192,,,,11/18/2024,
78_2,13,13:45,1.8191,0.0734,,,,11/18/2024,
73_2,14,13:45,1.9218,0.0226,,,,11/18/2024,
76_1,15,13:46,2.0048,0.026,,,,11/18/2024,
79_2,16,13:46,1.9771,0.0211,,,,11/18/2024,
70_2,17,13:48,1.5072,0.1124,,,,11/18/2024,
77_2,18,13:49,1.141,0.033,,,,11/18/2024,
86_1,19,13:49,1.4475,0.0197,,,,11/18/2024,
73_1,20,13:50,0.5483,0.0212,,,,11/18/2024,
86_2,21,13:50,1.8388,0.0536,,,,11/18/2024,
66_2,22,13:51,0.9531,0.0052,,,,11/18/2024,
72_2,23,13:51,2.7433,0.0163,,,,11/18/2024,
86_1,24,13:52,1.0394,0.1007,,,,11/18/2024,
79_1,1,14:10,0.5309,0.0047,,,,11/18/2024,
77_1,2,14:10,2.9207,0.0146,,,,11/18/2024,
66_1,3,14:11,1.7528,0.0219,,,,11/18/2024,
76_2,4,14:11,2.1216,0.0134,,,,11/18/2024,
78_1,5,14:12,0.9457,0.0165,,,,11/18/2024,
68_2,6,14:21,1.3318,0.0188,,,,11/18/2024,
74_2,7,14:12,2.3676,0.0116,,,,11/18/2024,
74_1,8,14:13,3.087,0.0124,,,,11/18/2024,
68_1,9,14:13,0.8309,0.0096,,,,11/18/2024,
65_2,10,14:13,3.9574,0.0374,,,,11/18/2024,
72_1,11,14:13,1.5802,0.0091,,,,11/18/2024,
65_1,12,14:14,1.4897,0.0094,,,,11/18/2024,
78_2,13,14:14,1.7953,0.0238,,,,11/18/2024,
73_2,14,14:14,1.9101,0.0117,,,,11/18/2024,
76_1,15,14:15,1.9928,0.012,,,,11/18/2024,
79_2,16,14:15,1.9662,0.0109,,,,11/18/2024,
70_2,17,14:16,1.4753,0.0319,,,,11/18/2024,leaf fell off after weigh
77_2,18,14:16,1.1276,0.0134,,,,11/18/2024,
86_1,19,14:17,1.4369,0.0106,,,,11/18/2024,
73_1,20,14:17,0.539,0.0093,,,,11/18/2024,
86_2,21,14:17,1.8194,0.0194,,,,11/18/2024,
66_2,22,14:18,0.9464,0.0067,,,,11/18/2024,
72_2,23,14:18,2.7339,0.0094,,,,11/18/2024,
86_1,24,14:19,1.0228,0.0166,,,,11/18/2024,leaf fell off before weigh
79_1,1,14:41,0.5294,0.0015,,,,11/18/2024,
77_1,2,14:42,2.9111,0.0096,,,,11/18/2024,
66_1,3,14:42,1.7461,0.0067,,,,11/18/2024,
76_2,4,14:42,2.1136,0.008,,,,11/18/2024,
78_1,5,14:43,0.9363,0.0094,,,,11/18/2024,
68_2,6,14:43,1.3198,0.012,,,,11/18/2024,
74_2,7,14:43,2.3624,0.0052,,,,11/18/2024,
74_1,8,14:44,3.0776,0.0094,,,,11/18/2024,
68_1,9,14:44,0.8256,0.0053,,,,11/18/2024,
65_2,10,14:44,3.9282,0.0292,,,,11/18/2024,
72_1,11,14:44,1.5781,0.0021,,,,11/18/2024,
65_1,12,14:45,1.4835,0.0062,,,,11/18/2024,
78_2,13,14:45,1.7803,0.015,,,,11/18/2024,
73_2,14,14:46,1.903,0.0071,,,,11/18/2024,
76_1,15,14:46,1.9839,0.0089,,,,11/18/2024,
79_2,16,14:46,1.9585,0.0077,,,,11/18/2024,
70_2,17,14:46,1.244,0.2313,,,,11/18/2024,
77_2,18,14:46,1.1219,0.0057,,,,11/18/2024,
86_1,19,14:47,1.4327,0.0042,,,,11/18/2024,
73_1,20,14:47,0.5358,0.0032,,,,11/18/2024,
86_2,21,14:47,1.8058,0.0136,,,,11/18/2024,
66_2,22,14:47,0.944,0.0024,,,,11/18/2024,
72_2,23,14:48,2.7299,0.004,,,,11/18/2024,
86_1,24,14:48,0.918,0.1048,,,,11/18/2024,
79_1,1,15:10,0.5255,0.0039,,,,11/18/2024,
77_1,2,15:11,2.9027,0.0084,,,,11/18/2024,
66_1,3,15:11,1.7306,0.0155,,,,11/18/2024,
76_2,4,15:11,2.1061,0.0075,,,,11/18/2024,
78_1,5,15:11,0.9304,0.0059,,,,11/18/2024,
68_2,6,15:12,1.3093,0.0105,,,,11/18/2024,
74_2,7,15:12,2.3568,0.0056,,,,11/18/2024,
74_1,8,15:12,3.071,0.0066,,,,11/18/2024,
68_1,9,15:12,0.8214,0.0042,,,,11/18/2024,
65_2,10,15:13,3.9027,0.0255,,,,11/18/2024,
72_1,11,15:13,1.5759,0.0022,,,,11/18/2024,
65_1,12,15:13,1.479,0.0045,,,,11/18/2024,
78_2,13,15:14,1.7683,0.012,,,,11/18/2024,
73_2,14,15:14,1.8969,0.0061,,,,11/18/2024,
76_1,15,15:14,1.9768,0.0071,,,,11/18/2024,
79_2,16,15:14,1.2289,0.7296,,,,11/18/2024,
70_2,17,15:15,1.9515,-0.7075,,,,11/18/2024,
77_2,18,15:15,1.1173,0.0046,,,,11/18/2024,
86_1,19,15:15,1.4289,0.0038,,,,11/18/2024,
73_1,20,15:16,0.5326,0.0032,,,,11/18/2024,
86_2,21,15:16,1.7922,0.0136,,,,11/18/2024,
66_2,22,15:16,0.9427,0.0013,,,,11/18/2024,leaf fell off after weigh
72_2,23,15:16,2.725,0.0049,,,,11/18/2024,
86_1,24,15:17,0.9127,0.0053,,,,11/18/2024,
79_1,1,15:40,0.5222,0.0033,,,,11/18/2024,
77_1,2,15:41,2.8901,0.0126,,,,11/18/2024,
66_1,3,15:41,1.5528,0.1778,,,,11/18/2024,
76_2,4,15:41,2.0955,0.0106,,,,11/18/2024,
78_1,5,15:43,0.9191,0.0113,,,,11/18/2024,
68_2,6,15:43,1.2936,0.0157,,,,11/18/2024,
74_2,7,15:44,2.3468,0.01,,,,11/18/2024,
74_1,8,15:44,3.0589,0.0121,,,,11/18/2024,
68_1,9,15:44,0.8129,0.0085,,,,11/18/2024,
65_2,10,15:44,3.8656,0.0371,,,,11/18/2024,
72_1,11,15:45,1.5688,0.0071,,,,11/18/2024,
65_1,12,15:45,1.4697,0.0093,,,,11/18/2024,
78_2,13,15:46,1.7455,0.0228,,,,11/18/2024,
73_2,14,15:46,1.885,0.0119,,,,11/18/2024,
76_1,15,15:46,1.964,0.0128,,,,11/18/2024,
79_2,16,15:46,1.2074,0.0215,,,,11/18/2024,
70_2,17,15:47,1.9402,0.0113,,,,11/18/2024,
77_2,18,15:47,1.1023,0.015,,,,11/18/2024,
86_1,19,15:47,1.4193,0.0096,,,,11/18/2024,
73_1,20,15:48,0.5244,0.0082,,,,11/18/2024,
86_2,21,15:48,1.7702,0.022,,,,11/18/2024,
66_2,22,15:49,0.8428,0.0999,,,,11/18/2024,
72_2,23,15:49,2.7141,0.0109,,,,11/18/2024,
86_1,24,15:49,0.8989,0.0138,,,,11/18/2024,
77_3,1,10:03,2.0319,,,,,11/22/2024,
68_3,2,10:03,3.1945,,,,,11/22/2024,
76_3,3,10:04,1.7974,,,,,11/22/2024,
79_3,4,10:04,2.244,,,,,11/22/2024,
132_1,5,10:05,1.135,,,,,11/22/2024,
101_1,6,10:05,1.5721,,,,,11/22/2024,
103_2,7,10:06,1.31,,,,,11/22/2024,
103_1,8,10:07,1.7517,,,,,11/22/2024,
121_1,9,10:07,2.1982,,,,,11/22/2024,
121_2,10,10:07,1.6329,,,,,11/22/2024,
86_3,11,10:07,2.102,,,,,11/22/2024,
70_3,12,10:08,3.939,,,,,11/22/2024,
70_4,13,10:08,1.4434,,,,,11/22/2024,
73_3,27,10:09,2.0126,,,,,11/22/2024,
132_2,28,10:09,1.5542,,,,,11/22/2024,
78_3,29,10:09,1.7953,,,,,11/22/2024,
unlabeled,30,10:10,1.1513,,,,,11/22/2024,
101_2,31,10:10,1.147,,,,,11/22/2024,
65_3,32,10:10,2.9882,,,,,11/22/2024,
72_3,33,10:11,2.632,,,,,11/22/2024,
66_3,34,10:11,0.4828,,,,,11/22/2024,
134_2,35,10:11,1.3755,,,,,11/22/2024,
77_3,1,10:30,2.0229,0.009,,,,11/22/2024,
68_3,2,10:31,3.1858,0.0087,,,,11/22/2024,
76_3,3,10:32,1.7935,0.0039,,,,11/22/2024,
79_3,4,10:32,2.2353,0.0087,,,,11/22/2024,
132_1,5,10:32,1.128,0.007,,,,11/22/2024,
101_1,6,10:33,1.7325,-0.1604,,,,11/22/2024,
103_2,7,10:33,1.0275,0.2825,,,,11/22/2024,
103_1,8,10:34,1.7455,0.0062,,,,11/22/2024,
121_1,9,10:34,2.1929,0.0053,,,,11/22/2024,
121_2,10,10:34,1.6275,0.0054,,,,11/22/2024,
86_3,11,10:35,2.0966,0.0054,,,,11/22/2024,
70_3,12,10:35,3.9109,0.0281,,,,11/22/2024,
70_4,13,10:35,1.4199,0.0235,,,,11/22/2024,
73_3,27,10:36,2.0021,0.0105,,,,11/22/2024,
132_2,28,10:36,1.5494,0.0048,,,,11/22/2024,
78_3,29,10:36,1.752,0.0433,,,,11/22/2024,
unlabeled,30,10:36,1.1476,0.0037,,,,11/22/2024,
101_2,31,10:37,1.1426,0.0044,,,,11/22/2024,
65_3,32,10:37,2.9801,0.0081,,,,11/22/2024,
72_3,33,10:37,2.6288,0.0032,,,,11/22/2024,
66_3,34,10:37,0.482,0.0008,,,,11/22/2024,
134_2,35,10:38,1.375,0.0005,,,,11/22/2024,
77_3,1,10:59,2.0148,0.0081,,,,11/22/2024,
68_3,2,10:59,3.1781,0.0077,,,,11/22/2024,
76_3,3,10:59,1.7889,0.0046,,,,11/22/2024,
79_3,4,11:00,2.2278,0.0075,,,,11/22/2024,
132_1,5,11:00,1.1214,0.0066,,,,11/22/2024,
101_1,6,11:00,1.7275,0.005,,,,11/22/2024,
103_2,7,11:00,1.024,0.0035,,,,11/22/2024,
103_1,8,11:01,1.739,0.0065,,,,11/22/2024,
121_1,9,11:01,2.1871,0.0058,,,,11/22/2024,
121_2,10,11:04,1.6213,0.0062,,,,11/22/2024,
86_3,11,11:04,2.0908,0.0058,,,,11/22/2024,
70_3,12,11:04,3.8852,0.0257,,,,11/22/2024,
70_4,13,11:04,1.4005,0.0194,,,,11/22/2024,
73_3,27,11:05,1.9792,0.0229,,,,11/22/2024,
132_2,28,11:05,1.544,0.0054,,,,11/22/2024,
78_3,29,11:06,1.7106,0.0414,,,,11/22/2024,
unlabeled,30,11:06,1.143,0.0046,,,,11/22/2024,
101_2,31,11:06,1.1375,0.0051,,,,11/22/2024,
65_3,32,11:07,2.9709,0.0092,,,,11/22/2024,
72_3,33,11:07,2.6239,0.0049,,,,11/22/2024,
66_3,34,11:07,0.4799,0.0021,,,,11/22/2024,
134_2,35,11:08,1.3686,0.0064,,,,11/22/2024,
77_3,1,11:52,1.9997,0.0151,,,,11/22/2024,
68_3,2,11:53,3.1646,0.0135,,,,11/22/2024,
76_3,3,11:53,1.7825,0.0064,,,,11/22/2024,
79_3,4,11:53,2.2148,0.013,,,,11/22/2024,
132_1,5,11:53,1.1113,0.0101,,,,11/22/2024,
101_1,6,11:54,1.7182,0.0093,,,,11/22/2024,
103_2,7,11:54,1.0188,0.0052,,,,11/22/2024,
103_1,8,11:54,1.7284,0.0106,,,,11/22/2024,
121_1,9,11:55,2.1777,0.0094,,,,11/22/2024,
121_2,10,11:55,1.6112,0.0101,,,,11/22/2024,
86_3,11,11:55,2.0821,0.0087,,,,11/22/2024,
70_3,12,11:56,3.8478,0.0374,,,,11/22/2024,
70_4,13,11:56,1.3736,0.0269,,,,11/22/2024,
73_3,27,11:56,1.9478,0.0314,,,,11/22/2024,
132_2,28,11:57,1.5366,0.0074,,,,11/22/2024,
78_3,29,11:57,1.6926,0.018,,,,11/22/2024,
unlabeled,30,11:57,1.1366,0.0064,,,,11/22/2024,
101_2,31,11:58,1.13,0.0075,,,,11/22/2024,
65_3,32,11:58,2.9573,0.0136,,,,11/22/2024,
72_3,33,11:58,2.6171,0.0068,,,,11/22/2024,
66_3,34,11:59,0.4775,0.0024,,,,11/22/2024,
134_2,35,11:59,1.3626,0.006,,,,11/22/2024,
77_3,1,12:26,1.9904,0.0093,,,,11/22/2024,
68_3,2,12:27,3.1568,0.0078,,,,11/22/2024,
76_3,3,12:27,1.779,0.0035,,,,11/22/2024,
79_3,4,12:27,2.2071,0.0077,,,,11/22/2024,
132_1,5,12:28,1.1057,0.0056,,,,11/22/2024,
101_1,6,12:28,1.7126,0.0056,,,,11/22/2024,
103_2,7,12:28,1.0159,0.0029,,,,11/22/2024,
103_1,8,12:29,1.7219,0.0065,,,,11/22/2024,
121_1,9,12:29,2.1717,0.006,,,,11/22/2024,
121_2,10,12:29,1.6049,0.0063,,,,11/22/2024,
86_3,11,12:30,2.077,0.0051,,,,11/22/2024,
70_3,12,12:30,3.8255,0.0223,,,,11/22/2024,
70_4,13,12:30,1.3588,0.0148,,,,11/22/2024,
73_3,27,12:31,1.9298,0.018,,,,11/22/2024,
132_2,28,12:31,1.532,0.0046,,,,11/22/2024,
78_3,29,12:32,1.6792,0.0134,,,,11/22/2024,
unlabeled,30,12:32,1.1326,0.004,,,,11/22/2024,
101_2,31,12:32,1.1252,0.0048,,,,11/22/2024,
65_3,32,12:33,2.9478,0.0095,,,,11/22/2024,
