"","tree","branch","date_time","temperature_c"
"23908","65","3",2024-11-16 06:43:00,3.5
"23909","65","3",2024-11-16 06:44:00,3.5
"23910","65","3",2024-11-16 06:45:00,3.5
"23911","65","3",2024-11-16 06:46:00,3.5
"23912","65","3",2024-11-16 06:47:00,3.5
"23913","65","3",2024-11-16 06:48:00,3.5
"23914","65","3",2024-11-16 06:49:00,3.5
"23915","65","3",2024-11-16 06:50:00,3.5
"23916","65","3",2024-11-16 06:51:00,3.5
"23917","65","3",2024-11-16 06:52:00,3.5
"23918","65","3",2024-11-16 06:53:00,3.5
"23919","65","3",2024-11-16 06:54:00,3
"23920","65","3",2024-11-16 06:55:00,3
"23921","65","3",2024-11-16 06:56:00,3
"23922","65","3",2024-11-16 06:57:00,3.5
"23923","65","3",2024-11-16 06:58:00,3.5
"23924","65","3",2024-11-16 06:59:00,3.5
"23925","65","3",2024-11-16 07:00:00,3.5
"23926","65","3",2024-11-16 07:01:00,3.5
"23927","65","3",2024-11-16 07:02:00,3.5
"23928","65","3",2024-11-16 07:03:00,4
"23929","65","3",2024-11-16 07:04:00,3.5
"23930","65","3",2024-11-16 07:05:00,4
"23931","65","3",2024-11-16 07:06:00,4
"23932","65","3",2024-11-16 07:07:00,4
"23933","65","3",2024-11-16 07:08:00,4.5
"23934","65","3",2024-11-16 07:09:00,4.5
"23935","65","3",2024-11-16 07:10:00,5.5
"23936","65","3",2024-11-16 07:11:00,5.5
"23937","65","3",2024-11-16 07:12:00,6
"23938","65","3",2024-11-16 07:13:00,6
"23939","65","3",2024-11-16 07:14:00,6.5
"23940","65","3",2024-11-16 07:15:00,6.5
"23941","65","3",2024-11-16 07:16:00,6.5
"23942","65","3",2024-11-16 07:17:00,7
"23943","65","3",2024-11-16 07:18:00,7
"23944","65","3",2024-11-16 07:19:00,7.5
"23945","65","3",2024-11-16 07:20:00,8
"23946","65","3",2024-11-16 07:21:00,8.5
"23947","65","3",2024-11-16 07:22:00,8.5
"23948","65","3",2024-11-16 07:23:00,9
"23949","65","3",2024-11-16 07:24:00,9
"23950","65","3",2024-11-16 07:25:00,9
"23951","65","3",2024-11-16 07:26:00,9
"23952","65","3",2024-11-16 07:27:00,9
"23953","65","3",2024-11-16 07:28:00,9.5
"23954","65","3",2024-11-16 07:29:00,9.5
"23955","65","3",2024-11-16 07:30:00,9.5
"23956","65","3",2024-11-16 07:31:00,9.5
"23957","65","3",2024-11-16 07:32:00,9.5
"23958","65","3",2024-11-16 07:33:00,9.5
"23959","65","3",2024-11-16 07:34:00,9.5
"23960","65","3",2024-11-16 07:35:00,9.5
"23961","65","3",2024-11-16 07:36:00,9.5
"23962","65","3",2024-11-16 07:37:00,9.5
"23963","65","3",2024-11-16 07:38:00,9.5
"23964","65","3",2024-11-16 07:39:00,9.5
"23965","65","3",2024-11-16 07:40:00,9.5
"23966","65","3",2024-11-16 07:41:00,9.5
"23967","65","3",2024-11-16 07:42:00,9.5
"23968","65","3",2024-11-16 07:43:00,9.5
"23969","65","3",2024-11-16 07:44:00,9.5
"23970","65","3",2024-11-16 07:45:00,9.5
"23971","65","3",2024-11-16 07:46:00,9.5
"23972","65","3",2024-11-16 07:47:00,9.5
"23973","65","3",2024-11-16 07:48:00,9.5
"23974","65","3",2024-11-16 07:49:00,9.5
"23975","65","3",2024-11-16 07:50:00,9.5
"23976","65","3",2024-11-16 07:51:00,10
"23977","65","3",2024-11-16 07:52:00,10
"23978","65","3",2024-11-16 07:53:00,10
"23979","65","3",2024-11-16 07:54:00,10
"23980","65","3",2024-11-16 07:55:00,10
"23981","65","3",2024-11-16 07:56:00,10
"23982","65","3",2024-11-16 07:57:00,10
"23983","65","3",2024-11-16 07:58:00,10.5
"23984","65","3",2024-11-16 07:59:00,10.5
"23985","65","3",2024-11-16 08:00:00,10.5
"23986","65","3",2024-11-16 08:01:00,10.5
"23987","65","3",2024-11-16 08:02:00,10.5
"23988","65","3",2024-11-16 08:03:00,10.5
"23989","65","3",2024-11-16 08:04:00,10.5
"23990","65","3",2024-11-16 08:05:00,10.5
"23991","65","3",2024-11-16 08:06:00,10.5
"23992","65","3",2024-11-16 08:07:00,10.5
"23993","65","3",2024-11-16 08:08:00,11
"23994","65","3",2024-11-16 08:09:00,11
"23995","65","3",2024-11-16 08:10:00,11
"23996","65","3",2024-11-16 08:11:00,11
"23997","65","3",2024-11-16 08:12:00,11
"23998","65","3",2024-11-16 08:13:00,11
"23999","65","3",2024-11-16 08:14:00,11
"24000","65","3",2024-11-16 08:15:00,11
"24001","65","3",2024-11-16 08:16:00,11
"24002","65","3",2024-11-16 08:17:00,11
"24003","65","3",2024-11-16 08:18:00,11
"24004","65","3",2024-11-16 08:19:00,11
"24005","65","3",2024-11-16 08:20:00,11
"24006","65","3",2024-11-16 08:21:00,11
"24007","65","3",2024-11-16 08:22:00,11
"24008","65","3",2024-11-16 08:23:00,11
"24009","65","3",2024-11-16 08:24:00,11
"24010","65","3",2024-11-16 08:25:00,11.5
"24011","65","3",2024-11-16 08:26:00,11.5
"24012","65","3",2024-11-16 08:27:00,11.5
"24013","65","3",2024-11-16 08:28:00,11.5
"24014","65","3",2024-11-16 08:29:00,11.5
"24015","65","3",2024-11-16 08:30:00,11.5
"24016","65","3",2024-11-16 08:31:00,11.5
"24017","65","3",2024-11-16 08:32:00,11.5
"24018","65","3",2024-11-16 08:33:00,11.5
"24019","65","3",2024-11-16 08:34:00,11.5
"24020","65","3",2024-11-16 08:35:00,11.5
"24021","65","3",2024-11-16 08:36:00,11.5
"24022","65","3",2024-11-16 08:37:00,12
"24023","65","3",2024-11-16 08:38:00,12
"24024","65","3",2024-11-16 08:39:00,12
"24025","65","3",2024-11-16 08:40:00,11.5
"24026","65","3",2024-11-16 08:41:00,11.5
"24027","65","3",2024-11-16 08:42:00,12
"24028","65","3",2024-11-16 08:43:00,12
"24029","65","3",2024-11-16 08:44:00,12
"24030","65","3",2024-11-16 08:45:00,12
"24031","65","3",2024-11-16 08:46:00,12
"24032","65","3",2024-11-16 08:47:00,12
"24033","65","3",2024-11-16 08:48:00,12
"24034","65","3",2024-11-16 08:49:00,12
"24035","65","3",2024-11-16 08:50:00,12
"24036","65","3",2024-11-16 08:51:00,12
"24037","65","3",2024-11-16 08:52:00,12
"24038","65","3",2024-11-16 08:53:00,12
"24039","65","3",2024-11-16 08:54:00,12
"24040","65","3",2024-11-16 08:55:00,12
"24041","65","3",2024-11-16 08:56:00,12
"24042","65","3",2024-11-16 08:57:00,12
"24043","65","3",2024-11-16 08:58:00,12
"24044","65","3",2024-11-16 08:59:00,12
"24045","65","3",2024-11-16 09:00:00,12
"24046","65","3",2024-11-16 09:01:00,12
"24047","65","3",2024-11-16 09:02:00,12
"24048","65","3",2024-11-16 09:03:00,12
"24049","65","3",2024-11-16 09:04:00,12.5
"24050","65","3",2024-11-16 09:05:00,12.5
"24051","65","3",2024-11-16 09:06:00,12.5
"24052","65","3",2024-11-16 09:07:00,12.5
"24053","65","3",2024-11-16 09:08:00,12.5
"24054","65","3",2024-11-16 09:09:00,12.5
"24055","65","3",2024-11-16 09:10:00,12.5
"24056","65","3",2024-11-16 09:11:00,12
"24057","65","3",2024-11-16 09:12:00,12.5
"24058","65","3",2024-11-16 09:13:00,12.5
"24059","65","3",2024-11-16 09:14:00,12.5
"24060","65","3",2024-11-16 09:15:00,12.5
"24061","65","3",2024-11-16 09:16:00,12.5
"24062","65","3",2024-11-16 09:17:00,12.5
"24063","65","3",2024-11-16 09:18:00,12.5
"24064","65","3",2024-11-16 09:19:00,12.5
"24065","65","3",2024-11-16 09:20:00,12.5
"24066","65","3",2024-11-16 09:21:00,12.5
"24067","65","3",2024-11-16 09:22:00,12.5
"24068","65","3",2024-11-16 09:23:00,12.5
"24069","65","3",2024-11-16 09:24:00,12.5
"24070","65","3",2024-11-16 09:25:00,13
"24071","65","3",2024-11-16 09:26:00,13
"24072","65","3",2024-11-16 09:27:00,13
"24073","65","3",2024-11-16 09:28:00,12.5
"24074","65","3",2024-11-16 09:29:00,12.5
"24075","65","3",2024-11-16 09:30:00,12.5
"24076","65","3",2024-11-16 09:31:00,13
"24077","65","3",2024-11-16 09:32:00,13
"24078","65","3",2024-11-16 09:33:00,13
"24079","65","3",2024-11-16 09:34:00,13
"24080","65","3",2024-11-16 09:35:00,13
"24081","65","3",2024-11-16 09:36:00,13
"24082","65","3",2024-11-16 09:37:00,13
"24083","65","3",2024-11-16 09:38:00,13
"24084","65","3",2024-11-16 09:39:00,13.5
"24085","65","3",2024-11-16 09:40:00,13.5
"24086","65","3",2024-11-16 09:41:00,13.5
"24087","65","3",2024-11-16 09:42:00,13.5
"24088","65","3",2024-11-16 09:43:00,13.5
"24089","65","3",2024-11-16 09:44:00,13.5
"24090","65","3",2024-11-16 09:45:00,13.5
"24091","65","3",2024-11-16 09:46:00,13.5
"24092","65","3",2024-11-16 09:47:00,13.5
"24093","65","3",2024-11-16 09:48:00,13.5
"24094","65","3",2024-11-16 09:49:00,13.5
"24095","65","3",2024-11-16 09:50:00,13
"24096","65","3",2024-11-16 09:51:00,13
"24097","65","3",2024-11-16 09:52:00,13
"24098","65","3",2024-11-16 09:53:00,13
"24099","65","3",2024-11-16 09:54:00,13
"24100","65","3",2024-11-16 09:55:00,13
"24101","65","3",2024-11-16 09:56:00,13.5
"24102","65","3",2024-11-16 09:57:00,13.5
"24103","65","3",2024-11-16 09:58:00,13.5
"24104","65","3",2024-11-16 09:59:00,13.5
"24105","65","3",2024-11-16 10:00:00,13.5
"24106","65","3",2024-11-16 10:01:00,13.5
"24107","65","3",2024-11-16 10:02:00,13.5
"24108","65","3",2024-11-16 10:03:00,13.5
"24109","65","3",2024-11-16 10:04:00,14
"24110","65","3",2024-11-16 10:05:00,14
"24111","65","3",2024-11-16 10:06:00,14
"24112","65","3",2024-11-16 10:07:00,14
"24113","65","3",2024-11-16 10:08:00,14.5
"24114","65","3",2024-11-16 10:09:00,15
"24115","65","3",2024-11-16 10:10:00,15
"24116","65","3",2024-11-16 10:11:00,15
"24117","65","3",2024-11-16 10:12:00,15
"24118","65","3",2024-11-16 10:13:00,15
"24119","65","3",2024-11-16 10:14:00,15
"24120","65","3",2024-11-16 10:15:00,15
"24121","65","3",2024-11-16 10:16:00,15
"24122","65","3",2024-11-16 10:17:00,15
"24123","65","3",2024-11-16 10:18:00,14.5
"24124","65","3",2024-11-16 10:19:00,14.5
"24125","65","3",2024-11-16 10:20:00,14.5
"24126","65","3",2024-11-16 10:21:00,14.5
"24127","65","3",2024-11-16 10:22:00,14.5
"24128","65","3",2024-11-16 10:23:00,14
"24129","65","3",2024-11-16 10:24:00,14
"24130","65","3",2024-11-16 10:25:00,14
"24131","65","3",2024-11-16 10:26:00,14
"24132","65","3",2024-11-16 10:27:00,14
"24133","65","3",2024-11-16 10:28:00,14.5
"24134","65","3",2024-11-16 10:29:00,14.5
"24135","65","3",2024-11-16 10:30:00,14.5
"24136","65","3",2024-11-16 10:31:00,14.5
"24137","65","3",2024-11-16 10:32:00,14.5
"24138","65","3",2024-11-16 10:33:00,14.5
"24139","65","3",2024-11-16 10:34:00,14.5
"24140","65","3",2024-11-16 10:35:00,14.5
"24141","65","3",2024-11-16 10:36:00,14.5
"24142","65","3",2024-11-16 10:37:00,14.5
"24143","65","3",2024-11-16 10:38:00,15
"24144","65","3",2024-11-16 10:39:00,15
"24145","65","3",2024-11-16 10:40:00,15
"24146","65","3",2024-11-16 10:41:00,14.5
"24147","65","3",2024-11-16 10:42:00,14.5
"24148","65","3",2024-11-16 10:43:00,14.5
"24149","65","3",2024-11-16 10:44:00,14.5
"24150","65","3",2024-11-16 10:45:00,14.5
"24151","65","3",2024-11-16 10:46:00,14.5
"24152","65","3",2024-11-16 10:47:00,15
"24153","65","3",2024-11-16 10:48:00,15
"24154","65","3",2024-11-16 10:49:00,15.5
"24155","65","3",2024-11-16 10:50:00,15
"24156","65","3",2024-11-16 10:51:00,15
"24157","65","3",2024-11-16 10:52:00,15
"24158","65","3",2024-11-16 10:53:00,15
"24159","65","3",2024-11-16 10:54:00,15
"24160","65","3",2024-11-16 10:55:00,15.5
"24161","65","3",2024-11-16 10:56:00,15.5
"24162","65","3",2024-11-16 10:57:00,15.5
"24163","65","3",2024-11-16 10:58:00,15
"24164","65","3",2024-11-16 10:59:00,14.5
"24165","65","3",2024-11-16 11:00:00,14.5
"24166","65","3",2024-11-16 11:01:00,14.5
"24167","65","3",2024-11-16 11:02:00,15
"24168","65","3",2024-11-16 11:03:00,15.5
"24169","65","3",2024-11-16 11:04:00,16
"24170","65","3",2024-11-16 11:05:00,16.5
"24171","65","3",2024-11-16 11:06:00,17
"24172","65","3",2024-11-16 11:07:00,17
"24173","65","3",2024-11-16 11:08:00,17
"24174","65","3",2024-11-16 11:09:00,16
"24175","65","3",2024-11-16 11:10:00,15.5
"24176","65","3",2024-11-16 11:11:00,15.5
"24177","65","3",2024-11-16 11:12:00,16
"24178","65","3",2024-11-16 11:13:00,16
"24179","65","3",2024-11-16 11:14:00,16
"24180","65","3",2024-11-16 11:15:00,15.5
"24181","65","3",2024-11-16 11:16:00,15.5
"24182","65","3",2024-11-16 11:17:00,15.5
"24183","65","3",2024-11-16 11:18:00,15.5
"24184","65","3",2024-11-16 11:19:00,15.5
"24185","65","3",2024-11-16 11:20:00,15.5
"24186","65","3",2024-11-16 11:21:00,15.5
"24187","65","3",2024-11-16 11:22:00,15.5
"24188","65","3",2024-11-16 11:23:00,16
"24189","65","3",2024-11-16 11:24:00,16
"24190","65","3",2024-11-16 11:25:00,16
"24191","65","3",2024-11-16 11:26:00,16
"24192","65","3",2024-11-16 11:27:00,15.5
"24193","65","3",2024-11-16 11:28:00,15.5
"24194","65","3",2024-11-16 11:29:00,16
"24195","65","3",2024-11-16 11:30:00,15.5
"24196","65","3",2024-11-16 11:31:00,15.5
"24197","65","3",2024-11-16 11:32:00,15.5
"24198","65","3",2024-11-16 11:33:00,15
"24199","65","3",2024-11-16 11:34:00,15
"24200","65","3",2024-11-16 11:35:00,15
"24201","65","3",2024-11-16 11:36:00,15.5
"24202","65","3",2024-11-16 11:37:00,16
"24203","65","3",2024-11-16 11:38:00,16.5
"24204","65","3",2024-11-16 11:39:00,17
"24205","65","3",2024-11-16 11:40:00,17.5
"24206","65","3",2024-11-16 11:41:00,17.5
"24207","65","3",2024-11-16 11:42:00,17
"24208","65","3",2024-11-16 11:43:00,16.5
"24209","65","3",2024-11-16 11:44:00,16.5
"24210","65","3",2024-11-16 11:45:00,16.5
"24211","65","3",2024-11-16 11:46:00,16.5
"24212","65","3",2024-11-16 11:47:00,16
"24213","65","3",2024-11-16 11:48:00,16
"24214","65","3",2024-11-16 11:49:00,15.5
"24215","65","3",2024-11-16 11:50:00,15.5
"24216","65","3",2024-11-16 11:51:00,15.5
"24217","65","3",2024-11-16 11:52:00,15.5
"24218","65","3",2024-11-16 11:53:00,15.5
"24219","65","3",2024-11-16 11:54:00,15.5
"24220","65","3",2024-11-16 11:55:00,16
"24221","65","3",2024-11-16 11:56:00,16
"24222","65","3",2024-11-16 11:57:00,16
"24223","65","3",2024-11-16 11:58:00,16
"24224","65","3",2024-11-16 11:59:00,15.5
"24225","65","3",2024-11-16 12:00:00,15.5
"24226","65","3",2024-11-16 12:01:00,15.5
"24227","65","3",2024-11-16 12:02:00,16
"24228","65","3",2024-11-16 12:03:00,16
"24229","65","3",2024-11-16 12:04:00,16
"24230","65","3",2024-11-16 12:05:00,15.5
"24231","65","3",2024-11-16 12:06:00,15.5
"24232","65","3",2024-11-16 12:07:00,15.5
"24233","65","3",2024-11-16 12:08:00,15.5
"24234","65","3",2024-11-16 12:09:00,15.5
"24235","65","3",2024-11-16 12:10:00,16
"24236","65","3",2024-11-16 12:11:00,16
"24237","65","3",2024-11-16 12:12:00,16
"24238","65","3",2024-11-16 12:13:00,16
"24239","65","3",2024-11-16 12:14:00,15.5
"24240","65","3",2024-11-16 12:15:00,15.5
"24241","65","3",2024-11-16 12:16:00,15.5
"24242","65","3",2024-11-16 12:17:00,15.5
"24243","65","3",2024-11-16 12:18:00,15.5
"24244","65","3",2024-11-16 12:19:00,15.5
"24245","65","3",2024-11-16 12:20:00,16
"24246","65","3",2024-11-16 12:21:00,16
"24247","65","3",2024-11-16 12:22:00,16.5
"24248","65","3",2024-11-16 12:23:00,16.5
"24249","65","3",2024-11-16 12:24:00,16.5
"24250","65","3",2024-11-16 12:25:00,16
"24251","65","3",2024-11-16 12:26:00,16
"24252","65","3",2024-11-16 12:27:00,16.5
"24253","65","3",2024-11-16 12:28:00,16.5
"24254","65","3",2024-11-16 12:29:00,16.5
"24255","65","3",2024-11-16 12:30:00,16
"24256","65","3",2024-11-16 12:31:00,16
"24257","65","3",2024-11-16 12:32:00,15.5
"24258","65","3",2024-11-16 12:33:00,15.5
"24259","65","3",2024-11-16 12:34:00,16
"24260","65","3",2024-11-16 12:35:00,16
"24261","65","3",2024-11-16 12:36:00,16
"24262","65","3",2024-11-16 12:37:00,16.5
"24263","65","3",2024-11-16 12:38:00,16
"24264","65","3",2024-11-16 12:39:00,16
"24265","65","3",2024-11-16 12:40:00,16
"24266","65","3",2024-11-16 12:41:00,16
"24267","65","3",2024-11-16 12:42:00,16.5
"24268","65","3",2024-11-16 12:43:00,16
"24269","65","3",2024-11-16 12:44:00,16
"24270","65","3",2024-11-16 12:45:00,16.5
"24271","65","3",2024-11-16 12:46:00,16.5
"24272","65","3",2024-11-16 12:47:00,16.5
"24273","65","3",2024-11-16 12:48:00,16.5
"24274","65","3",2024-11-16 12:49:00,16.5
"24275","65","3",2024-11-16 12:50:00,16.5
"24276","65","3",2024-11-16 12:51:00,16.5
"24277","65","3",2024-11-16 12:52:00,17
"24278","65","3",2024-11-16 12:53:00,17
"24279","65","3",2024-11-16 12:54:00,17
"24280","65","3",2024-11-16 12:55:00,17
"24281","65","3",2024-11-16 12:56:00,17
"24282","65","3",2024-11-16 12:57:00,17
"24283","65","3",2024-11-16 12:58:00,17
"24284","65","3",2024-11-16 12:59:00,17
"24285","65","3",2024-11-16 13:00:00,17.5
"24286","65","3",2024-11-16 13:01:00,17.5
"24287","65","3",2024-11-16 13:02:00,17.5
"24288","65","3",2024-11-16 13:03:00,17.5
"24289","65","3",2024-11-16 13:04:00,17.5
"24290","65","3",2024-11-16 13:05:00,18
"24291","65","3",2024-11-16 13:06:00,18
"24292","65","3",2024-11-16 13:07:00,18
"24293","65","3",2024-11-16 13:08:00,18.5
"24294","65","3",2024-11-16 13:09:00,19
"24295","65","3",2024-11-16 13:10:00,19.5
"24296","65","3",2024-11-16 13:11:00,20
"24297","65","3",2024-11-16 13:12:00,20
"24298","65","3",2024-11-16 13:13:00,20
"24299","65","3",2024-11-16 13:14:00,20.5
"24300","65","3",2024-11-16 13:15:00,20.5
"24301","65","3",2024-11-16 13:16:00,20.5
"24302","65","3",2024-11-16 13:17:00,20
"24303","65","3",2024-11-16 13:18:00,20
"24304","65","3",2024-11-16 13:19:00,19.5
"24305","65","3",2024-11-16 13:20:00,19.5
"24306","65","3",2024-11-16 13:21:00,19.5
"24307","65","3",2024-11-16 13:22:00,20
"24308","65","3",2024-11-16 13:23:00,19.5
"24309","65","3",2024-11-16 13:24:00,19.5
"24310","65","3",2024-11-16 13:25:00,19.5
"24311","65","3",2024-11-16 13:26:00,19
"24312","65","3",2024-11-16 13:27:00,19.5
"24313","65","3",2024-11-16 13:28:00,19
"24314","65","3",2024-11-16 13:29:00,19.5
"24315","65","3",2024-11-16 13:30:00,19.5
"24316","65","3",2024-11-16 13:31:00,19
"24317","65","3",2024-11-16 13:32:00,19.5
"24318","65","3",2024-11-16 13:33:00,20
"24319","65","3",2024-11-16 13:34:00,20
"24320","65","3",2024-11-16 13:35:00,19.5
"24321","65","3",2024-11-16 13:36:00,19.5
"24322","65","3",2024-11-16 13:37:00,19.5
"24323","65","3",2024-11-16 13:38:00,19
"24324","65","3",2024-11-16 13:39:00,19
"24325","65","3",2024-11-16 13:40:00,19
"24326","65","3",2024-11-16 13:41:00,19
"24327","65","3",2024-11-16 13:42:00,18.5
"24328","65","3",2024-11-16 13:43:00,17.5
"24329","65","3",2024-11-16 13:44:00,17
"24330","65","3",2024-11-16 13:45:00,16.5
"24331","65","3",2024-11-16 13:46:00,16.5
"24332","65","3",2024-11-16 13:47:00,16.5
"24333","65","3",2024-11-16 13:48:00,16
"24334","65","3",2024-11-16 13:49:00,16
"24335","65","3",2024-11-16 13:50:00,16
"24336","65","3",2024-11-16 13:51:00,16.5
"24337","65","3",2024-11-16 13:52:00,17
"24338","65","3",2024-11-16 13:53:00,16.5
"24339","65","3",2024-11-16 13:54:00,16.5
"24340","65","3",2024-11-16 13:55:00,17
"24341","65","3",2024-11-16 13:56:00,17
"24342","65","3",2024-11-16 13:57:00,17
"24343","65","3",2024-11-16 13:58:00,17
"24344","65","3",2024-11-16 13:59:00,17
"24345","65","3",2024-11-16 14:00:00,17
"24346","65","3",2024-11-16 14:01:00,17
"24347","65","3",2024-11-16 14:02:00,17
"24348","65","3",2024-11-16 14:03:00,17
"24349","65","3",2024-11-16 14:04:00,16.5
"24350","65","3",2024-11-16 14:05:00,16.5
"24351","65","3",2024-11-16 14:06:00,16.5
"24352","65","3",2024-11-16 14:07:00,16.5
"24353","65","3",2024-11-16 14:08:00,17
"24354","65","3",2024-11-16 14:09:00,17
"24355","65","3",2024-11-16 14:10:00,17
"24356","65","3",2024-11-16 14:11:00,16.5
"24357","65","3",2024-11-16 14:12:00,16.5
"24358","65","3",2024-11-16 14:13:00,16.5
"24359","65","3",2024-11-16 14:14:00,16.5
"24360","65","3",2024-11-16 14:15:00,16.5
"24361","65","3",2024-11-16 14:16:00,16.5
"24362","65","3",2024-11-16 14:17:00,16.5
"24363","65","3",2024-11-16 14:18:00,16.5
"24364","65","3",2024-11-16 14:19:00,16.5
"24365","65","3",2024-11-16 14:20:00,16.5
"24366","65","3",2024-11-16 14:21:00,16.5
"24367","65","3",2024-11-16 14:22:00,16.5
"24368","65","3",2024-11-16 14:23:00,16.5
"24369","65","3",2024-11-16 14:24:00,16.5
"24370","65","3",2024-11-16 14:25:00,16.5
"24371","65","3",2024-11-16 14:26:00,16.5
"24372","65","3",2024-11-16 14:27:00,16.5
"24373","65","3",2024-11-16 14:28:00,16.5
"24374","65","3",2024-11-16 14:29:00,16.5
"24375","65","3",2024-11-16 14:30:00,16.5
"24376","65","3",2024-11-16 14:31:00,16.5
"24377","65","3",2024-11-16 14:32:00,16.5
"24378","65","3",2024-11-16 14:33:00,16.5
"24379","65","3",2024-11-16 14:34:00,16.5
"24380","65","3",2024-11-16 14:35:00,16.5
"24381","65","3",2024-11-16 14:36:00,16.5
"24382","65","3",2024-11-16 14:37:00,16.5
"24383","65","3",2024-11-16 14:38:00,16.5
"24384","65","3",2024-11-16 14:39:00,16.5
"24385","65","3",2024-11-16 14:40:00,16
"24386","65","3",2024-11-16 14:41:00,16
"24387","65","3",2024-11-16 14:42:00,16
"24388","65","3",2024-11-16 14:43:00,16
"24389","65","3",2024-11-16 14:44:00,16
"24390","65","3",2024-11-16 14:45:00,16
"24391","65","3",2024-11-16 14:46:00,16.5
"24392","65","3",2024-11-16 14:47:00,16.5
"24393","65","3",2024-11-16 14:48:00,16.5
"24394","65","3",2024-11-16 14:49:00,16.5
"24395","65","3",2024-11-16 14:50:00,16.5
"24396","65","3",2024-11-16 14:51:00,16.5
"24397","65","3",2024-11-16 14:52:00,16.5
"24398","65","3",2024-11-16 14:53:00,16.5
"24399","65","3",2024-11-16 14:54:00,16.5
"24400","65","3",2024-11-16 14:55:00,16
"24401","65","3",2024-11-16 14:56:00,16
"24402","65","3",2024-11-16 14:57:00,16
"24403","65","3",2024-11-16 14:58:00,16
"24404","65","3",2024-11-16 14:59:00,16
"24405","65","3",2024-11-16 15:00:00,16
"24406","65","3",2024-11-16 15:01:00,15.5
"24407","65","3",2024-11-16 15:02:00,15.5
"24408","65","3",2024-11-16 15:03:00,15.5
"24409","65","3",2024-11-16 15:04:00,15.5
"24410","65","3",2024-11-16 15:05:00,15.5
"24411","65","3",2024-11-16 15:06:00,15.5
"24412","65","3",2024-11-16 15:07:00,15.5
"24413","65","3",2024-11-16 15:08:00,15.5
"24414","65","3",2024-11-16 15:09:00,15.5
"24415","65","3",2024-11-16 15:10:00,15.5
"24416","65","3",2024-11-16 15:11:00,15
"24417","65","3",2024-11-16 15:12:00,15
"24418","65","3",2024-11-16 15:13:00,15
"24419","65","3",2024-11-16 15:14:00,15
"24420","65","3",2024-11-16 15:15:00,15
"24421","65","3",2024-11-16 15:16:00,15
"24422","65","3",2024-11-16 15:17:00,15
"24423","65","3",2024-11-16 15:18:00,15
"24424","65","3",2024-11-16 15:19:00,15
"24425","65","3",2024-11-16 15:20:00,15
"24426","65","3",2024-11-16 15:21:00,15
"24427","65","3",2024-11-16 15:22:00,15
"24428","65","3",2024-11-16 15:23:00,14.5
"24429","65","3",2024-11-16 15:24:00,14.5
"24430","65","3",2024-11-16 15:25:00,14.5
"24431","65","3",2024-11-16 15:26:00,14.5
"24432","65","3",2024-11-16 15:27:00,14.5
"24433","65","3",2024-11-16 15:28:00,14.5
"24434","65","3",2024-11-16 15:29:00,14.5
"24435","65","3",2024-11-16 15:30:00,14.5
"24436","65","3",2024-11-16 15:31:00,14.5
"24437","65","3",2024-11-16 15:32:00,14.5
"24438","65","3",2024-11-16 15:33:00,14.5
"24439","65","3",2024-11-16 15:34:00,14.5
"24440","65","3",2024-11-16 15:35:00,14.5
"24441","65","3",2024-11-16 15:36:00,14.5
"24442","65","3",2024-11-16 15:37:00,14.5
"24443","65","3",2024-11-16 15:38:00,14.5
"24444","65","3",2024-11-16 15:39:00,14
"24445","65","3",2024-11-16 15:40:00,14
"24446","65","3",2024-11-16 15:41:00,14
"24447","65","3",2024-11-16 15:42:00,14
"24448","65","3",2024-11-16 15:43:00,14
"24449","65","3",2024-11-16 15:44:00,14
"24450","65","3",2024-11-16 15:45:00,14
"24451","65","3",2024-11-16 15:46:00,14
"24452","65","3",2024-11-16 15:47:00,14
"24453","65","3",2024-11-16 15:48:00,14
"24454","65","3",2024-11-16 15:49:00,14
"24455","65","3",2024-11-16 15:50:00,14
"24456","65","3",2024-11-16 15:51:00,14
"24457","65","3",2024-11-16 15:52:00,14
"24458","65","3",2024-11-16 15:53:00,13.5
"24459","65","3",2024-11-16 15:54:00,14
"24460","65","3",2024-11-16 15:55:00,14
"24461","65","3",2024-11-16 15:56:00,14
"24462","65","3",2024-11-16 15:57:00,14
"24463","65","3",2024-11-16 15:58:00,14
"24464","65","3",2024-11-16 15:59:00,14
"24465","65","3",2024-11-16 16:00:00,13.5
"24466","65","3",2024-11-16 16:01:00,13.5
"24467","65","3",2024-11-16 16:02:00,13.5
"24468","65","3",2024-11-16 16:03:00,13.5
"24469","65","3",2024-11-16 16:04:00,13.5
"24470","65","3",2024-11-16 16:05:00,13.5
"24471","65","3",2024-11-16 16:06:00,13.5
"24472","65","3",2024-11-16 16:07:00,13.5
"24473","65","3",2024-11-16 16:08:00,13.5
"24474","65","3",2024-11-16 16:09:00,13.5
"24475","65","3",2024-11-16 16:10:00,13.5
"24476","65","3",2024-11-16 16:11:00,13.5
"24477","65","3",2024-11-16 16:12:00,13
"24478","65","3",2024-11-16 16:13:00,13
"24479","65","3",2024-11-16 16:14:00,13
"24480","65","3",2024-11-16 16:15:00,13
"24481","65","3",2024-11-16 16:16:00,13
"24482","65","3",2024-11-16 16:17:00,13
"24483","65","3",2024-11-16 16:18:00,13
"24484","65","3",2024-11-16 16:19:00,13
"24485","65","3",2024-11-16 16:20:00,13
"24486","65","3",2024-11-16 16:21:00,13
"24487","65","3",2024-11-16 16:22:00,13
